757	572.5	788	525.5	70.4	49.2	1520.8	51.5	77.3	12.2	1988.5	61.8	799	171.4	36	46.9	316	44.8	33.3	26.9	1502.3	1124.5	407.5	1020	315.25	534.25	488.75	314.25	32.2	115.3	137.2	770	469.75	36	194.6	558.75	385.25	487.25	36.9	38.6	93.4	98.5	1215.5	1011	475.5	535.75	29.2	1018.8	3622.8	748.5	777	1443.3	9.15	610	338.75	110.3	398.25	202.25	25.3	21.2	14.6	133.5	11.9	13.1	10.3	12.6	12	12.1	10.1	9.3	8.2	8	7.5	7.8	8.3	272.5	364.75	2108	1789.8	664.25	2197.5	2825.8	354.3	446.75	90.9	788	955	716.5	371.25	96.2	677	79.7	1397.5	153.3	75.1	830.5	933.5	1635.8	595.8	2824.3	5181.3	18.9	2742.8	1546.5	17.1	451.5	61.8	18.5	47.7	55	72.8	703.1	558	63.6	94.1	1655.5	783	274.9	195.7	815.25	74.3	1452.3	1712.8	59.1	2322.5	78.5	507	306.25	593.5	1445.5	496.75	498	564.75	426.75	500.75	61.7	492.75	158	67.7	44.2	64	95	68	407.9	101.7	896.8	268.1	11123	1045.5	2530.5	1316.3	498.5	3951	730.75	3525.5	376.5	107.2	125.7	503.3	38.8	76.7	51.9	919	2441.8	84.3	1177	91.6	3016.3	177.3	205.3	1183.8	561.5	35.4	38.2	27	47	27.7	1422.5	630.9	3251.5	175.75	45	804.25	479.5	417.25	56.4	104.4	54.9	183.2	866.5	51	841.75	665.75	109.2	994.75	785.75	61.6	146.5	7117.3	175.7	1164.3	1359	950.5	253.2	73.3	1071.8	604	552.5	688.5	370.3	336	246.2	698.75	2328.3	522	512.75	3241.3	313.7	505.5	55.1	611	772.75	536.75	724.25	696.25	77.2	2308.5	568.25	600.25	1410.8	936.5	791	176.7	50.2	396.2	2218	246.4	1380.5	662.5	177.5	52.9	33.8	708.9
775	586.25	807.25	540.75	72.5	51.6	1525.8	54.5	80.8	12.6	2016.5	63.4	823.25	176.6	37.8	47.6	327.25	46.2	35	28.4	1541.3	1175	413.75	1077.8	331.25	557.75	511.75	326.75	33.9	121.1	140.5	807.75	492.5	37.7	202	586	400.75	497.5	38.6	40.3	96.4	104.5	1236	1044.8	493.5	566.25	30.7	1045.8	3634.3	763.75	807	1505	10.04	609.75	341.25	120.6	417.5	212.5	27.7	22.3	15.1	137.5	12.6	14	10.6	13.4	12.9	12.8	10.5	9.5	8.3	8.4	7.8	8.2	8.8	283.5	367.5	2205.3	1872.3	682.25	2143.3	2942	366.6	469.25	98.1	802	971	748	383.5	101.2	710.5	84.3	1426	157.6	80.6	861.75	943.5	1657	599.1	2792.3	5039	20.5	2783	1596.3	16.7	468.5	67.3	18.8	52.1	60.5	79	672.9	550	67.5	99.8	1667.3	791.5	283.5	200.4	823	78.1	1492.3	1768.5	63.2	2332.5	84.1	533.25	326.5	613.25	1501.8	521.5	524.25	591.75	444.25	528.5	65.6	516	164.6	73	48	68.6	104.4	73.8	437.9	106.6	916.1	270.3	11371	1043.7	2622	1321.8	516	4027.5	756.25	3553.8	385.25	114	131	521.2	42.6	83.4	54.8	961	2560	90	1244.8	97	3032	189	220.2	1245	582	37.9	40.4	28.8	50.7	30.4	1499.5	633.5	3324	189.75	48	824.75	493.5	440.5	59.9	109.6	59.9	191.5	887.75	55.5	876	685	118.3	1036.8	810.5	65.3	154.4	7381.8	178.4	1192.5	1417.8	988.75	257.7	78.9	1106.8	631.25	577.25	715.25	373.8	344.3	256.2	722.5	2350.5	545.75	530.5	3288	316.5	526.75	59.6	634	789.75	557.25	751.25	727.5	84.5	2353.8	587.5	620.25	1484.5	940.25	794.5	184.7	52.6	405.7	2316	256.5	1394.5	666.25	183.7	57.4	36.3	712.4
766	576	796.5	532.5	71.3	50.3	1521.3	53.2	79.2	12.4	2004	62.1	811.25	172.7	36.8	46.8	318.5	45	34.3	27.7	1502.8	1133.8	408.25	1044.3	322	545	499	317.5	33.8	117.6	138.3	776.5	477	36.7	196	563	391.5	489.75	37.6	38.9	93.1	103.9	1231.5	1005.8	481	549.75	29.8	1019.5	3602	751.25	801	1470.5	9.93	605	343.25	115.8	414	209.25	26.9	21.2	14.7	134.75	12.4	13.4	10.5	12.8	12.4	12.3	10.3	9.2	8.2	8.2	7.5	8	8.2	275	364.75	2177.8	1805	660.5	2112.8	2877.3	361.7	456.5	94.1	795.5	945.5	722.75	370	97.3	688.75	81.5	1389	151.6	77	850.5	914.25	1619.5	592.6	2764.5	5107.3	19.6	2746.8	1559.5	17	455.25	64.9	18.4	49	58.5	76.6	668.6	545.5	64	96.9	1625.8	787	278.8	196.2	813.75	76.2	1434	1732.5	61.2	2297.8	81.6	511	315.75	597.75	1447.8	502.25	503	570.25	427	503.75	63.2	489.75	163.9	70.3	45.7	65.7	100.6	71.3	418.9	103.6	893.6	267.7	11224	1043.4	2576	1320	498	4027.5	730.5	3542	376.25	114.1	127.3	507.2	41.5	79.6	52.9	928	2556	86.8	1190.3	93.7	3034.5	182.1	212.6	1227	572.25	36.5	39.3	27.6	48.3	29.4	1449.3	626.9	3292.5	195.5	45.8	810	475	423.5	57.9	106.7	57.6	189.9	888.5	53.4	859.75	671.75	112.5	1002.3	790	62.5	149.1	7307.5	169.4	1151.8	1350.3	956.5	249.7	74.4	1076	608.5	556.5	700	364.6	337.8	247.4	696	2336.5	527.75	515.25	3227.5	308.5	514.5	57.1	610.25	767.25	539	723	704.5	82	2334	571.5	604.25	1432.5	942.25	789.5	178.5	51.1	388.1	2320	243.1	1392	660.5	176.7	55.9	34.8	702.6
744	567.75	776.25	521.75	69.7	48.1	1513	51.3	76.4	12	1950	60.9	789.5	168.5	35.6	46.2	311.75	44.2	33.5	27.1	1456.8	1095.8	396.25	1022.3	319	529	496.25	310.75	32.5	114	134.8	769	461.25	35.2	190.8	549.25	381.25	476.75	36.3	37.8	90	99.8	1188	979.5	468.25	533	28.8	993.5	3576	751.5	793.5	1426	9.68	605	338	116.1	399.25	202.75	26.3	21	15	132.75	12.2	13.7	10.5	12.9	12.5	12.1	10.2	9.1	8.2	8.1	7.4	7.9	8.3	270.1	356.5	2112	1789	648.25	2151.3	2779.3	351.3	445.25	91.8	780	923.5	708.5	368.5	95.3	684.75	79.3	1366.3	151.6	75.3	812.5	903.5	1622.5	591.4	2750	5161	19	2705.5	1527.3	16.5	434.5	64.3	17.6	47.9	56.9	74.3	659.2	545.5	61.5	93.5	1596	777.5	275.9	193.9	798.75	73.4	1416.3	1709.5	58.1	2250	80.1	508.25	306	589	1399	489.75	500.75	557.5	415.75	504.5	60.8	479.25	161	67.9	44.6	65.8	98.1	71	401.8	98.5	858.9	262	11077	1023.2	2527	1286.5	486	3872	721	3501	365.25	115	124.6	497.3	40.3	76.9	51.1	911.5	2493.8	84	1170	91	3015.5	173.9	207.2	1199.8	596	35.5	38.5	26.9	47.1	28.3	1393.3	615.2	3254.3	183.25	43.8	786	469.75	413.5	56.9	103.7	55.7	182.2	878.5	51.4	816.25	658.75	110.7	982.5	780	60.8	143.1	7175.3	163.1	1137.3	1323.5	925.25	243.2	74.9	1047.3	591	541.5	672.75	361.6	329	242.7	686	2324.8	514.25	500	3165	302.8	507.25	55.3	597.25	765.25	524.25	703	691	79.9	2281.8	555.75	588.75	1399	938.75	790	174	49.5	389.1	2320	233.2	1395.3	660.5	169.9	54.8	33.9	697.9
763.5	591.75	797.25	528.5	70.5	50.1	1500.5	52.6	78.5	12.3	1975	62.6	798	168.3	37.1	47.1	321.5	45.6	34.1	27.5	1525.5	1105	411.5	1041.5	325.75	544.5	504.75	318.5	33.2	114.8	134.8	779	469.5	36.5	192.7	561	385.5	486.75	37.2	39.1	91.9	102.3	1195.8	987	482	551.75	29.7	1000.3	3603.5	755.75	802.75	1453.5	10.03	609.75	342.75	119.3	414	204.5	26.9	21.6	15.7	132	12.2	13.7	10.5	13.4	12.4	12	10.2	9.2	8.4	8.1	7.5	8	8.5	274.8	357.75	2168.5	1830.5	650.25	2122.5	2842.5	355.4	455.25	94.4	793	936.75	727	368.75	97.7	702.5	82	1370.3	134.3	77.8	865.75	920.5	1593.3	597.8	2767	5140	19.6	2736.3	1544.8	17	445.75	66.8	18.5	48.7	59.5	76.3	671.7	540.7	62.8	95.1	1647.3	786.5	275.7	192.9	804.75	74	1421.5	1717	61.7	2326.5	83.2	526.75	317.25	600.5	1433.5	501.25	506.75	565.75	420.5	513.25	62.8	490.5	163.6	70.3	45.2	66.8	100.1	72.4	433.9	100.3	889.6	263.5	11207	1020	2555.3	1313.5	494.25	3908.5	734.5	3522.8	373.25	119.2	127.4	502.9	41.2	80.2	53.1	930.75	2533	85.4	1203	93.4	3024	177.6	211.4	1217.8	639.5	36.4	38.6	27.3	48.3	29.2	1421	616.3	3270.5	185	46.4	793.5	472.75	422.5	58	103.8	57.1	184.5	885.25	52.8	831.25	659.5	112.5	991.75	791.75	62.2	144.3	7245	163.1	1143.5	1343.3	954.75	240.8	75.9	1089.3	603	550	680.25	365.5	335	241.9	703.5	2285	523	506	3165	305.2	513.75	56.7	604.5	774.25	532	730	694.75	81.3	2283.5	571.25	599.75	1401	944.5	789.5	177.7	50.2	388.4	2320	241.3	1392.5	660.5	171.1	56.9	34.9	720.2
758.25	598.5	804.25	528	70.9	49.9	1476.5	52.5	77.9	12.2	1955.8	62.3	791.75	166.6	36.8	46.8	321.5	45.3	34.2	27.8	1525.8	1098.5	414.5	1020.3	325	547.25	517.25	320.25	32.9	113.7	134	762.5	467	36.4	189.3	548	383.75	488.25	37.1	39.8	90.2	99.2	1184.5	968.25	488	547.5	29.8	995.25	3650.3	731.5	814	1413	9.88	609.75	342.75	117.2	414	204.5	26	20.8	15.3	132	12.2	13.3	10.5	13.1	12.1	12	10.2	9.1	8.2	8.1	7.5	7.8	8.4	269.5	355.75	2124	1779.5	659	2050.3	2814.3	355	453	92.2	795	912.75	712.5	367.5	94.7	692.25	81.1	1359.8	130.9	76.3	832.25	911.5	1590.5	593.8	2762.8	5200	19.2	2725.3	1527.3	16.6	434	64.9	18.2	47.9	58.1	75.1	666.5	514.5	61.6	93.5	1606.3	778	269.8	190.2	797	72.6	1397	1722.3	61.2	2274	80.9	517	301	584.5	1402.3	491.25	492.75	560.25	414.5	503	61.1	480.5	157	68.6	44.8	65.2	97.1	71	417.6	98.8	883.5	262.1	11027	1021.6	2540.8	1296.5	486.5	3920.3	720.75	3519	364	117.5	125.4	501.1	40.4	78.2	50.9	914.5	2500.5	83.7	1174.3	91.3	3010.8	175.3	206.3	1215.5	611	36.1	38.4	27	47.7	28.9	1401.5	612.7	3294.5	185	45.3	785.5	470.5	417.75	56.9	102.9	56.1	182.8	873.75	51.7	814.5	655.75	108.3	978.75	780.25	60.9	141.4	7228.3	67.1	1110	1343.3	934.75	241.3	74	1052	590.25	530	662.25	361.1	333.2	240.1	688.25	2300	518.75	502.25	3113.3	301.2	502.25	55.2	596.25	762	525.25	720.75	681.5	79.1	2256.8	555	588	1403	940.25	789.5	175.1	49.2	384.8	2211.8	237.1	1397.3	650	166.7	55.8	33.9	703.9
762.25	609.5	808	524	70.6	49.6	1494.3	52.5	77.9	12.1	1949.8	62	789.25	166.6	37	46.3	320.25	45.1	34.2	27.7	1528.8	1096.3	418.25	1031.3	325	556.25	525	320.25	32.7	113.2	132.8	764.75	467	36.4	188.4	547	380	492	37.2	40.1	89	99.5	1190.3	965	488.25	553.25	30	995.5	3557.5	732	796.5	1425.8	9.81	609.75	313.25	119.6	378	186.75	26	21.2	15	119	11	13.4	9.5	13	12	12	9.2	9	8.1	8.1	7.3	7.8	8.4	269.4	356.5	2134.5	1787	659	2091	2800	355.3	450.75	92.3	794.5	921.5	720.25	363.25	93.8	697	80.9	1358.5	129.6	77	830	904.25	1608.5	580.6	2789.8	5220	19.7	2685.5	1539	16.6	435.75	66.4	18	47.3	58.6	75.2	663.1	514.5	61.5	92.9	1587.5	774.75	268.5	189.4	795.75	72.5	1415	1710.8	60.3	2274	81.2	517	300.5	586.75	1399.3	490	490.5	557	415.75	496.5	61.1	484	155.6	68.7	44.2	65.9	97.4	72	418.5	97.7	861.8	262.1	11007	1015.4	2527.5	1299.3	485	3920.3	719	3504.3	361.25	115.8	123.9	495.9	40.6	77.6	50.7	924.25	2470.8	82.9	1190	90.1	3001	174.5	206.5	1212.5	607.75	35.9	38.2	27	47.6	28.3	1410.3	610.9	3249.3	185	46.4	780	470.5	415.25	56.7	102.8	56.5	180.5	870.5	51	810.25	646.25	107.9	988.25	782.75	61	139.7	7158.5	71.3	1153.5	1332.5	923.25	237.5	73.9	1044.8	588.5	530.75	668.75	359.4	331.4	237.7	691.25	2260	516.25	499	3037.5	301.7	495.5	55.4	593.75	761.25	527.25	717.75	688.25	79.3	2250.8	556.5	586.5	1397.3	941.75	788	184.7	48.6	384.8	2211.8	238	1398.5	620	167.3	56.1	34.3	706.5
762.25	618.75	819.5	529.75	71.7	50.1	1499.5	53	79.6	12.2	1951	62.4	796.5	168	37.3	46.6	324.25	45.2	34.4	28.2	1557.8	1126.3	427	1037	327.5	562.5	523.25	321.25	32.9	113.3	134.7	801	471.25	37.4	190.4	565.75	385.75	495.75	37.7	41	90	100.6	1190.3	989.5	491.25	560	30	998.75	3623	720.75	766.25	1419.8	9.61	593	304	117.7	368.5	176.75	25.7	21.1	15.2	115	10.7	13.4	9.1	13	12.2	11.4	8.8	9	7.7	7.8	7.3	7.7	8.4	271.6	371.25	2153.8	1789.8	658.5	2056.3	2811.5	356.7	455.25	93.1	776.75	924.25	726.5	368.5	95.1	705	81.8	1366.5	130.4	77.2	847.25	913.25	1608.5	581.7	2853.5	5232.3	19.4	2661.5	1537	17.2	443.25	68.3	18.1	48.1	59.4	76.6	664.2	503.1	62.8	93.2	1589	786.5	268	188.6	782	73.7	1446.5	1721.3	61	2188.3	81.5	519	302.25	586.25	1421.8	494.25	493	565.75	414.25	506.25	61.9	484.75	155.8	69.3	45.3	66.6	97	72	431.2	100.1	871.7	261.1	11250	1013.6	2582.5	1303.5	489.75	3920.3	722.25	3526.3	368.25	117	125.3	493.6	41.2	79.9	50.7	929	2493.8	83.7	1172.8	90.8	3013.8	173.2	211	1221.8	599.75	35.9	38.6	27.1	48	28.6	1424.3	611.7	3258.3	185	46.9	786	480.25	420	57.2	103.8	57	180.3	880.5	51.1	811.25	656.5	109	992	785.25	61.9	141.5	7159.8	75.7	1190	1343.8	926.25	235.7	74.2	1048.5	596.75	537.25	675.75	360.8	332.5	240.1	701.5	2260	519	502.75	3148.5	304.2	504.75	56	601.75	768.5	530.75	721	702	80.8	2294	562.5	593	1417.5	939.25	788	185.8	48.5	387.6	2242	244.7	1398	664.5	168.4	56	34.4	699.3
761.75	611.75	811.25	531.5	71.1	49.5	1505.5	52.4	78.9	12.2	1931.5	61.9	793.25	167.5	36.9	46.2	323	44.9	33.9	27.9	1560	1140.8	424.25	1018.3	328.25	560.5	519.25	320.25	32.7	111.6	135	805.75	468.25	37.8	190.5	560	382	491.25	37.5	40.6	89.7	98.5	693.25	976.5	490	556.75	29.8	986.75	3535	720.75	766.25	1407.5	9.05	570	319.25	119.3	367.5	172.25	25.1	20.5	14.9	115.25	10.8	13.2	9	12.8	12	11.4	8.8	8.8	7.5	7.6	7.2	7.4	8.1	268.9	364.75	2148.8	1791.5	645.25	2056.3	2809.8	352.3	455	91.9	780	914	722.25	364.75	94.6	706	80.8	1362.5	130.4	76.3	834.75	892	1588.5	585.9	2860	5236.3	18.8	2629	1544	17	435.75	67.4	18	47.7	58.6	76.3	656.4	499.3	61.6	92.6	1572.8	774.25	264.9	186.1	775.5	72.5	1412.5	1735.3	60.2	2188.3	80	528	301.75	581.5	1482.5	492.25	483.75	562	408.75	497.75	61.6	474.5	151.4	67.8	44.6	65.6	95.2	69.8	427.4	98.7	878.9	260.6	11388	1056.6	2579.3	1301.8	483.25	3920.3	712	3552.8	359.25	114.3	125	495.4	42.1	79.2	50.1	927.25	2499.3	83.5	1154	88.1	2999.5	176	212.6	1200.3	611	35.3	36.1	26.8	47.5	28.6	1370	615.8	3308	185	46.6	799.75	480.25	415.25	56.8	103.1	56.3	182.7	860	51	819	637.25	107.7	978.5	776	61.7	142.6	7052.5	72.4	1163.3	1311.3	922	235.5	74.4	1067.8	592.5	525.75	671.5	350.2	330.1	237.7	697.25	2260	519.25	500	3141	300.3	491.75	55.1	594.5	761.75	521.25	712.5	694.5	80	2295.5	550.75	585.25	1410.5	935	789.5	183.6	46.6	384.1	2162	243.3	1390.5	664.5	166.7	54	33.9	701.5
756.5	598.75	802.25	530.5	71	48.7	1504.5	51.8	78	12.1	1924.3	60.9	777.5	166.4	36.2	45.8	316.5	44.1	33.5	27.6	1534.5	1114.5	420	991.75	321.75	549	511.25	316	32.2	110.6	133.3	796.25	456.75	36.7	189.6	554.75	372.5	486.75	37	39.5	88	97.3	705.75	962	481.25	539.5	29.1	969.5	3596.8	666.75	709	1384.5	8.87	570	330	116.7	375.5	170.75	24.1	20.1	14.6	115	10.6	12.9	8.9	13	11.8	10.9	8.7	8.9	7.3	7.4	7.1	7.2	8	265.5	357.25	2108.5	1767	659.25	2000	2791	351.6	446.75	91	777.75	923.75	706.5	362	92.9	690	79.3	1335.5	126.8	74.3	820.25	878.75	1580	589.2	2810.3	5150	18.7	2587.5	1504.8	16.6	425.25	66.8	17.9	46.6	57.5	75.2	644	471.5	59.1	92.3	1555.5	774.5	262.7	182.1	774.25	71.7	1405.8	1713.8	59.4	2170.3	79.3	535.25	300.5	579	1445	484	472	551	400	483.25	60.2	464.75	148.1	66.6	43.9	64.4	92.5	68.1	418.2	98	851.5	258.9	11340	1054.7	2536.8	1293	476.5	3881.5	695	3552.8	357.75	112.7	124	480.1	40.8	77.6	48.5	907.75	2475.8	81.6	1142.3	86.9	3000.3	174.4	207.2	1174.5	611	34.8	34.9	26.6	47	28	1345.3	612.8	3257	179.25	45.9	793.25	470	409.25	56.1	101	55.2	180.2	853.25	49.9	812	629.5	106.1	965.75	776.75	61.2	139.8	6847.3	68.8	1163.3	1320	908.25	229.6	73.7	1050.8	581.75	524	663.75	342.6	326.1	233	689	2205.3	509.5	493.25	3098.5	300.6	481	54.1	582.25	751	513	704	683	78.6	2237	559.75	575	1374.5	936.5	790.5	181.1	45.7	380.8	2141.5	237.1	1374.5	644	165.6	52.6	33.5	689.2
750.25	596.25	783.25	527.25	69.9	48.2	1502.8	51.2	76.8	11.9	1909	59.7	775.75	159.6	35.8	44.5	313	42.7	33.1	27.1	1485.5	1093.3	415.25	977.5	317	543.75	503.75	311.75	31.8	108.3	129.1	779	457.25	36.2	188	551.75	371	481.25	36.7	39.1	86.7	95.8	677.75	949	473.25	528	28.6	944.75	3589.5	653	689.75	1418.8	8.59	534	346.25	115	380	170	23.7	20.1	14.6	113.5	10.2	12.9	8.6	12.9	11.8	10	8.6	8.8	7.2	7.4	7.1	7.1	7.9	262.1	350.25	2095.8	1807.3	641	2000	2786.5	348.8	446.75	89	768.5	908.5	698	353.25	91.4	678.5	77.4	1317.8	125.4	72.7	809.25	840.5	1524.8	590	2795.8	5192.5	19.8	2593.3	1503	16.5	418.5	67.1	17.5	45.9	57.3	73.9	649.3	475.5	58.1	89.6	1543.3	779.25	265.3	182	774.75	70.8	1435.3	1683	58.3	2153.8	77.9	554	296.25	567.75	1420.5	476	460.75	538	402.75	482	58.7	457	146.9	65.1	43.1	63.7	91.4	66.6	414.8	96.2	830	254.1	11340	1052.3	2505	1285.3	465.5	3895	687.5	2648	351	110.9	121.7	472.5	39.6	76.3	49.1	898.5	2464.8	79.1	1121	84.6	2980.8	170.6	207	1147.8	606.25	34.4	34.9	26	45.9	27.7	1315.8	609	3206	173.5	44.9	782	470.25	401.5	55.2	99.9	54.9	180.9	851.25	48.7	795.75	620.25	103.6	961	760	60.8	135.5	6895.5	67.7	1140.5	1275	910.25	228.9	73.3	1029.8	574	517.5	658	344.2	322.6	229.4	677.5	2167.3	507	486.25	3072.3	296.4	477.25	52.9	577	736.5	517.5	696.75	680.25	77.5	2254.5	548.5	572.5	1357.5	939.5	788	178	45.4	372.9	2035	234.8	1381	650.5	162.4	51.9	33.6	684.1
756.75	609.75	792.75	533	70	48.9	1502.5	52	77.7	11.9	1930.5	60.6	781.75	164.4	36.4	45	317.75	43.5	33.2	27.6	1525.8	1113.3	417	985.5	321.5	550.5	510.5	317.75	32.2	110.3	132.1	784.25	461.5	36.3	189.9	555.25	372.75	484	37	39.8	88	97.7	685	941.5	479.5	537	29	964.75	3604.3	661.75	682.25	1422.5	8.97	547.5	361.25	121.1	387	174.25	26	21.1	15.2	116.5	10.6	13.2	8.9	13.4	12.2	10.1	8.8	9	7.3	7.5	7.3	7.3	8.3	266.2	352.25	2109.5	1812.8	645.25	2020	2793.3	353	456.25	90.4	783.75	911.25	704	360.5	93.8	689.25	79.1	1324.5	127.4	73.8	820.25	851.5	1577.5	589.9	2809	5215	19.7	2658.5	1514.5	16.8	421.75	67	17.7	47.2	58	74.1	658.6	474.6	60.7	91.3	1572.8	778.25	271	185.8	795.25	71.5	1435.3	1704.3	59.2	2124	78.9	555	299.75	569.25	1437	483.5	464.25	544.25	404.25	489	59.9	466.25	148.7	67.9	44.1	64.4	95.4	68.1	419.6	97.3	844	256.5	11431	1022.6	2566.3	1301.8	479.75	3907.5	707.5	2690.8	355	114.3	124.2	489	39.6	76.9	49.9	905	2499	80.3	1133.8	86.4	2983.8	171.7	210.7	1167.3	617.75	34.6	35.9	26.5	48.2	28.1	1319.8	600.8	3199.8	175	45.2	796.25	480.25	404	56	101.9	55.6	181.4	859.25	49.8	814	626	105.7	963.75	770.25	61.5	138.2	6895.5	68.7	1157.5	1305	932.75	232.8	74	1041.5	580.75	521.5	665.25	342.2	325	234.1	687.75	2210	509.25	500	3097.3	299.8	477.25	53.6	582.25	757	532	704.5	681.5	78.5	2282.8	552.25	578.75	1383.5	939.75	788.5	180.7	45.4	386.9	2122.5	237.3	1382.8	657	163.2	53.2	33.7	694.5
749.25	605.5	785.5	528.5	69.5	48.5	1499.3	51.5	77.2	11.9	1922	60	776	161.8	36.1	44.1	312.75	42.6	32.8	27.2	1526.5	1105.3	413.75	969.25	316.5	543.25	498.5	309.5	31.9	108.4	130.7	773	456.75	36.2	188.3	550.25	368.25	480	36.9	38.9	87.1	96.5	675.25	919.25	472.75	527.75	28.8	944.75	3570.3	655.75	675	1429	8.58	547.5	361.5	118.7	385.5	171.5	25.2	20.6	15.2	114	10.6	13.2	8.9	13.1	12.2	9.9	8.7	9	7.3	7.4	7.3	7.2	8.4	263	357.25	2052.3	1776	635	2107.3	2782	349.7	456	88.8	783.75	911	696.25	355.75	92	690	77.9	1305.5	125.2	72.8	809.75	865.75	1564.3	597.4	2721.8	5125	19.7	2599.5	1497.5	15.9	418.5	66	18	45.7	56.6	72.5	657.4	456.4	59.6	89.2	1558.5	769.25	267.4	180.1	789.25	70.6	1435	1695.5	57.7	2230	78.8	565.5	301.25	565.25	1409.5	472	461.25	535.25	404.25	488.25	58.4	452	147.5	68.9	43.2	63.9	94.3	66.5	413.4	95.6	835.8	255.5	11431	1017.9	2503.3	1275.3	481	3880	691	2684.3	348.75	113.8	122.4	479.3	38.3	76	48.3	884.25	2462.8	79	1125.8	85.1	2988.3	169.8	205.4	1150.8	615.75	33.8	35.3	26.2	46.9	27.6	1308	599.4	3173.5	178	44.5	854.5	480.75	402.5	55.3	100.2	54.8	179.1	847.5	48.8	795	604	104	937.75	763.25	59.2	137.2	4306.5	67.3	1160	1304	915.25	231.2	73	1021	574	502.5	654.75	337.2	320.5	226.2	676	2151	507.25	492	3075.8	294	478.75	53.1	570.75	739.75	524.5	701.5	677	77.8	2267.5	537	558	1355	935	785.5	177.6	31.5	382.3	2140	231.2	1354.8	665.75	161.1	50.3	33.6	690.7
750.75	604	788	526.25	69.7	48.4	1485.5	51.2	77.5	11.9	1923.3	59.8	775.25	161.5	36.1	44.4	313	42.8	32.8	27.2	1524.5	1140.3	414	968.5	314	548.5	495	309.75	31.9	106.3	128.9	779.75	445.5	36	189.7	548.75	368.25	480.75	36.8	39.7	87.1	96.1	657.5	923.25	475.75	520.75	28.9	945.25	3563.8	673.5	666.75	1402.3	7.06	547.5	365.25	106.9	385.5	170.5	23.1	19.7	13.7	113.75	10.4	11.9	8.7	12.8	11	9.4	8.7	8.1	7.2	7.4	7.2	7.1	8.1	262.2	350.25	2072.5	1811.8	649	2045	2766	351.7	451	88.2	780.5	905	697.5	357	92.6	691.75	77.8	1282.8	124.2	73.4	813.5	859.75	1575.5	591.4	2721.5	5053.3	18.3	2618.3	1513	16.1	424	66	17.3	46.2	56.3	73.7	655.6	431.4	59	89	1558.8	782	266.9	180.8	788.25	69.9	1380	1698.5	58.4	2215.3	78.8	606.25	305.5	567.25	1422.3	478.75	456.75	531.75	406.75	501	57.9	458.5	151.1	68.7	43.3	65.1	94.7	66.8	416	95.6	823.3	254.6	11369	1005.4	2539.8	1297.5	487.5	3880	694.75	2661.5	352.25	113.1	122.8	490	38.9	76.1	48.6	856	2459.5	79	1121.3	84	2986.5	169	203.5	1136.5	618.75	34.2	35	26	47.6	27.7	1320.8	600	3127.8	177.25	43.9	846.5	483.75	400.5	54.8	99.2	54.4	182.7	835.25	49	803.75	581.75	104.9	945.5	769.25	59.8	136.4	4222.8	66.9	1136	1311.5	919.5	228	71.9	1009	575.5	509	653.25	322.8	320.1	225	675.5	2151	502.25	493.75	3050.8	295.3	478.25	52.9	577.5	780.5	526.25	698.25	670	77.7	2255.8	536.75	557.5	1360.5	935	786.5	179	31.7	379.3	2117.3	231	1360	657.75	159.9	48.6	33	683.9
774.25	625.25	809.75	546	70.8	48.4	1506	51.3	77.6	11.9	1957.3	59.6	803.5	161.6	36.2	44.6	329	43.6	33.2	27.1	1603.3	1198.8	435	1030.5	332.25	570	525.75	326.25	32	104.7	129.1	812	481.25	36.4	186.7	587.75	398.5	506.75	36.8	39	86.8	94.7	702.75	966.5	499.25	558.5	28.6	986	3660	667.5	692	1410	6.77	570	359	99.7	383.5	174.5	22.6	20.1	12.7	115.75	10.3	11.1	8.8	12.8	10.5	9.4	8.7	8.1	7.2	7.4	7.1	7.1	8	259.3	368.75	2164	1859	674.75	2021.5	2832.5	351.1	481.25	88.7	794.75	916	725.75	385.25	94.7	722	77.8	1342.3	123.6	73.2	839	889.5	1635.5	582	2841.8	5200	18.5	2658.5	1534.3	16.1	446.75	65.9	17	46.3	55.6	73.9	646.8	396.9	58.3	87.7	1606.8	801.5	266.8	176.1	822.5	69.2	1438	1782.8	58.7	2324.3	76.3	635.25	328.5	600.25	1482.5	514.5	494	571	440.75	533.5	56.8	491	148.7	68.3	42.7	65	93.6	65.5	409.5	94.6	819.4	252.3	11506	1000.1	2586.8	1304	514.75	4032.5	731	2695	382.5	110.6	120.4	486.8	39.4	74.9	47.3	914.5	2510.3	78.6	1177.8	82.5	3011.8	166.9	199.7	1202.3	645.75	34	35.1	26.1	46.8	27.5	1320.8	598.6	3208.3	194.25	42.3	873	506.5	434.75	53.8	98.5	54.8	179.8	875.5	48.8	819.5	603.75	102.6	983.75	790.25	59.5	133.8	4313.5	65.3	1171.3	1360.5	944.5	226.7	71.3	1032.5	604.25	528.75	680.75	315.2	319.6	222	699.75	2183.5	535.25	517	3065	287.5	498.5	52.7	604	781	540.75	719.5	686	76	2303.5	554	579.75	1400.3	932.5	789.5	177	31.1	370.4	2153.8	228.6	1397.3	657.75	156.6	48.7	33.2	679.3
