32.9	24.7	34.3	40.3	22.2	30.7	70	20.4	36	7.5	101.3	33.2	31.7	87	26.4	31.5	17.7	23.5	17.9	19.9	102.2	48.2	20.5	43.9	17.6	19.3	22.6	18.7	16.7	31.8	45.4	17.5	31.8	18.1	61.7	28.2	17.4	30.1	22.5	16.1	28.7	32.2	20.9	50.1	21.6	27.9	14.9	38.4	1702	65.4	83.3	33.7	24	46.3	28.9	16.5	14.6	9.4	9.6	6.9	7	7.9	5.9	5.8	7.2	5.9	4.9	6.1	4.6	5.2	4.4	4.8	5.6	6.2	9.9	116	18.3	116.5	128	55.3	158	185.1	30.4	40.6	64	54.2	28.6	17.7	27.5	63.7	49.8	47.3	71.7	75.6	25.3	34.8	64	113.1	644.5	154.9	748.7	191.9	123.3	16.3	31.5	6.5	11.4	19.9	18.2	22.7	540.3	23.1	48.3	80.8	52.6	236	207.5	69.6	47.4	41	73.5	76.5	106.1	26.7	111.6	21.4	29.7	8.6	23.7	67.9	67.8	23.6	16.4	18.2	7.3	17.4	21.3	20	16.8	97.5	17.2	15	33.9	25.5	16.9	31.1	236	51	560	150.4	854.2	150.8	79.9	20.8	37.9	256	10.4	35.9	63.9	368.9	17.4	60.2	19.9	20.7	57.9	77.5	30.7	44.8	38.6	247.1	103.7	118.3	72.8	32.7	105.9	16.8	17.7	16.3	22.1	13.7	91.7	510.5	237.1	19.2	34.1	24.6	27.8	24.7	61.4	29.7	96.4	47.2	25	41.2	243	62.2	70.4	36	31.9	41.7	329.8	25.8	81.1	67.8	4167	61.5	97.9	42.1	86.3	30.4	29.1	38.5	153	119.5	122.6	40.9	103	30.1	33.1	140	140.7	24.9	29.9	31.7	41.5	39.5	48.5	47.7	34.9	120.5	37.6	30.6	57.4	972.75	809.5	193.1	14.5	236.9	218.5	160.2	82.8	49.2	60	23.8	11.9	490.1
32	24.5	32	40.1	21.7	30	68	19.9	34.9	7.2	99.9	31.7	30.6	85.5	26	31.5	17.5	22.9	17.9	20	101.8	46.8	20.6	42.5	17.2	18.6	21.9	18.1	16.6	31	44.8	17.3	30.7	17.8	59.8	27.5	17.4	29	22.2	15.6	27.9	31.3	20	48.1	21.2	26.9	14.6	37.1	1680	65.3	82.7	35.9	24.2	47.2	29	16.5	15	9.4	9.4	6.8	7	8	6	5.9	7.2	5.8	4.8	6.1	4.7	5.2	4.4	4.8	5.6	5.8	9.9	114.5	17.5	114.9	125.5	56.7	155.9	184.6	29.7	39.8	62.6	53.5	28.1	17.4	27	62.8	48.8	47.2	69.8	74.6	24.8	34.6	63.3	114.2	641.6	151.2	748.7	185.9	120	15.9	29.9	6.7	11.3	19.9	17.7	22.2	518.6	22.9	47.6	80.7	52	231.7	203.7	69.2	46.7	40.9	72.9	73.4	104.1	26.3	118	21.5	30.4	8.6	22.9	69.2	66.6	23.4	16	17.9	7.2	17.3	20.9	19.7	16.8	96.1	17.1	14.8	33.4	26	16.8	30.2	230.9	50.1	540	150	858	148.6	80.7	20	37.3	255.9	10.4	35.8	62.1	363.5	17.1	59.5	19.6	20.2	57.5	77.5	30.5	45.4	38.3	247.3	100.3	116.2	70.2	32.2	104.4	16.2	17.5	16.1	21.9	13.7	89	484.3	235.6	19	34.7	24.4	27.1	24	60.5	29	98	47.2	24.3	39.9	237.5	61.5	69.9	36.2	30.8	41.7	324.8	25.5	76	67.9	4112.2	59.7	97.2	41.5	83.8	29.5	28.8	37.2	151.2	118.1	118	39.5	108.4	29.9	32.2	134.7	138.8	24.4	30.2	31	40.9	39.8	47.2	46.9	32.9	116	37.1	29.7	56.7	961	805.5	189.1	14.6	231.4	216.5	158.7	82.5	49.9	58.7	23.3	11.7	485.5
32.1	25	32.7	40.1	21.6	30	70.8	20	34.9	7.2	100.2	31.7	30.8	86.7	26.2	31.3	17.6	22.7	18.6	19.9	104.8	47.9	20.6	43	17.7	18.8	22.1	18.2	16.7	31.6	45.3	17.6	31.1	18.1	60.6	28.5	17.6	29.5	22.1	15.7	28.6	31.9	20.3	49.7	21.6	27.2	14.7	37.7	1708.3	62.2	84.6	36.3	23.2	48.1	27.9	15.9	15.2	9.4	9.4	6.7	6.8	7.9	5.9	6.1	7.2	5.5	4.8	6.1	4.7	5.2	4.4	4.8	5.6	6.1	10.4	116.5	19	118.8	125.8	56.1	161.4	186.6	30.5	40.1	63.9	53.4	28.8	17.6	27.1	65	51.1	49.9	70.1	75.4	25.7	35.2	64.8	114.9	644.8	153	724.7	195.8	123.6	16.4	30.8	6.8	11.2	20.3	18	24	514.6	23.5	48.4	81.2	54.9	237.7	207.2	71.1	47.7	42.1	74	72.6	106.2	27	118.1	22	30.2	8.6	24.1	67.1	67.8	24	16.3	18.1	7.2	17.5	22	20.8	17.3	97.2	17.9	15.4	34.2	28	17.4	31.5	241.8	50.3	540	150	862	150.5	82.5	21	37.9	256.8	10.3	37.6	62.9	373.6	17.9	61.3	20.8	20.1	58	77.8	30.7	45.9	38.1	248.4	102.4	117.1	71.6	32.6	105.9	16.5	18	16.3	22.3	14.2	87.1	484.3	240	19.4	37.9	25	28.2	25	61.9	29.4	103.8	48	25	39.9	238.5	61.8	70.7	36.9	31	43.2	327.9	25.6	79.8	66.4	4107.5	60.5	98.8	42.8	83.9	30.5	29.2	37.1	148.6	120	119.1	40.5	117.8	30.9	32	139.9	138.8	23.9	31.3	31.6	40.9	40.4	47.3	47.7	33.4	122.7	36.3	30.4	57.5	957.75	808.5	189.2	15.3	230	218.75	164.6	80.9	47.7	59.2	24.5	11.7	490.2
31.8	24.9	32.8	40.1	21.6	29.4	71.9	20.1	33.9	7.4	99.8	31.5	30.7	86.2	25.6	31.1	17.8	22.8	18	20	103	44.5	20.8	42.2	17.5	18.8	22.2	18.1	16.4	31.5	45.1	17.5	30.7	18	59.4	28.5	17.4	29.2	22	15.5	28.3	31	20.4	48.7	21.7	27.2	14.6	37.6	1700.5	61.1	85.4	35.4	22.2	45.9	28	15.5	15	9.4	9.4	6.6	6.8	7.9	5.8	6	7.2	5.5	4.8	6	4.6	5.2	4.4	4.8	5.6	6.2	10.3	116.1	18.4	123	125.6	56.1	161.5	186.8	31.2	40.1	65.3	53.4	28.8	18.2	26.4	66	52.5	49.5	71.2	72.8	26.3	35.7	64.1	116.3	648.9	153.5	733	201.9	124.2	16.2	30.7	6.5	10.8	20.8	18	24.5	512.3	22.9	50.3	81.9	54.7	240.8	207.4	71.8	48.4	42.4	73.6	73.4	108.5	27	124.4	22.5	30.1	8.8	24.3	67.2	67.4	24	16.5	18.3	7.4	17.6	21.7	20.5	17.2	98.5	17.5	15.3	34.3	27.6	17.7	31.3	235.7	50.2	540	150.1	859.1	153.2	85.2	20.8	38.3	257.3	10.2	37.4	62	374.8	17.9	60.5	22	20	58.1	78	30.7	45.7	39.3	248.5	102.9	117.1	70.2	33.9	108.9	16.7	18.2	16.1	22.5	14.2	86.2	491.7	237.5	20.3	38.2	25.7	28.1	25.2	61.3	30	103.3	49.5	25.5	40.4	246	63.1	71.5	37.1	31.6	45.7	325.8	25.9	79.9	67.9	4109	62.2	97.9	43.5	83.5	30.6	28.9	37.9	149.2	119.8	119.7	41.8	113.7	30.8	32	134.1	125.9	24.5	32.7	31.8	41.1	40.5	48.8	47.6	33.8	120.6	36.7	31.3	56	959	802	189.8	15.1	232.4	218.75	167.8	81.3	49.9	58	24	11.7	500.6
31.7	24.7	33.3	40.2	21.7	28.7	71.7	19.9	33.6	7.3	100	31.9	30.6	86.1	25.8	31.5	17.7	22.9	18.6	19.9	102.6	37	21.5	41.9	17.4	18.9	22.2	18.3	16.3	31.9	44.9	17.6	30.5	18.7	59.6	28.4	17.6	29	21.9	14.9	28.2	29.8	20.3	48.2	21.9	26.9	14.6	37.5	1705.5	59.9	93	35.2	22.6	47.6	27.4	15.6	15.3	9.6	9.2	6.7	6.7	7.8	5.7	5.8	7.2	5.5	4.7	5.9	4.6	5.2	4.4	4.8	5.6	6.4	10.2	118.7	19	127.5	124.9	57.9	160.8	187.7	34.3	41.5	70.1	52.6	30.7	18.5	26.6	63.1	53.9	51.5	72.4	72.8	28.1	36.8	64.1	119.2	651.5	156.9	734.2	206.1	125.8	17.2	32	6.5	11.1	22.5	19.1	26.6	507.8	23.7	55.2	85	56.9	246.9	212.1	75	51.6	43.6	73.8	74.1	110.1	27.5	118.1	24.6	32.2	8.8	25.1	67.8	69.6	25.3	17.7	19.6	7.5	18.6	22.8	21.7	18.7	102.2	18.6	16.6	36.1	29.7	19.4	33.4	238.9	50.2	540	150	858.2	154.2	85.8	21.3	39.7	259.8	10.2	39.3	61.3	366.7	18.6	63.5	23.3	20	59.1	79.8	31.8	45.3	39.9	253.1	105.5	118.8	70	36.3	113	16.6	19.3	16.5	23.4	14.9	90	500	234.6	20.2	38.1	26.3	29.4	25.8	61.9	29.9	102.1	48.1	25.9	40.7	267.5	63.9	71.9	36.2	31.7	46.5	327.1	25.7	80	67.5	4101.9	61.8	100.2	43.4	84.1	30.9	29.1	37.3	145.8	119.5	119.9	42.4	116.7	31.1	31.9	134.1	129.1	24.9	33.4	31.8	41.6	40.2	49.8	47.9	33.7	117.8	37.1	31.2	56.3	957.25	805.5	189	15.6	234.4	224.5	177.1	82	47	58.5	25	12	492.9
33.3	26.1	35.5	40.4	23.2	29.6	76.1	21	35.5	7.5	101.8	33	31.4	88.3	26.5	33	18.3	24	19.5	19.9	104.1	38.1	23	43.2	18.7	20.3	23.1	18.9	16.9	32.6	45.7	18	31.1	19.5	60.7	28.1	18.3	29.7	23	15.7	28.9	30.5	21.3	49.2	23.3	27.3	15.1	38.6	1719.3	59.9	94.3	35	22.6	45.2	27.4	15.6	15.2	9.5	9.1	6.7	6.7	7.8	5.7	5.6	7.1	5.5	4.8	6.1	4.7	5.2	4.4	4.8	5.5	6.3	9.9	120.3	18.9	127.3	126.6	59.1	162.4	189.7	35.7	42	71.3	53	30.5	19.1	28.8	65.3	53.4	51.3	72.9	67.1	28.6	36.9	65	122.1	668.8	157.9	751.7	205.9	127.1	17.3	32.6	6.7	11.4	22.6	19.5	25.9	511.1	23.8	57.3	85.2	58.9	254	220.1	76.6	53.1	44.1	77	75.2	111.5	27.5	113.4	24.4	32.5	9.2	26.1	67.8	72.8	25.7	17.7	20.2	7.6	18.3	22.5	21.7	18.7	100.1	19.4	17	36.1	28.4	20.2	33.2	235.9	52.1	540	151.2	851.3	159.2	84.9	21.9	40	261.6	9.9	38.5	62.7	368	19.2	63	22.4	19.9	60.4	78.2	32.8	45.8	41.2	253.5	104.5	119.4	71.2	35.1	113.8	17.1	19.8	16.9	23.8	15.9	92	502.5	240.9	20.4	37.9	25.3	29.7	26.1	62.2	30.3	100.6	48.5	26.5	41.3	262.5	64.2	72.2	36.6	32.6	47.5	322.9	25.8	80.2	66.9	4047.8	63.8	100.2	44.2	83.3	30.9	29.8	37.3	147.8	119.3	120.6	42.9	116	31.8	31.6	134.1	137.3	24.7	32.9	32.3	43	40.5	48.4	48.3	34.1	119.7	37.2	31.9	58.2	959.5	796.5	192.6	16.4	239.5	227	171.6	82.5	47	61.2	25.4	12.4	500
32.8	26	34.7	41.3	22.7	29.5	74.3	20.9	34.6	7.6	100.7	32.5	31.1	85.9	26.4	32.9	17.9	23.6	19	19.5	102.8	36.9	22.7	42.2	19	20.6	22.9	18.9	16.9	31.8	45.1	17.6	30.2	19.2	60.4	27.2	17.9	30.5	23.2	15.3	28.2	29.8	21.1	48.1	22.9	26.8	15	37.7	1769.3	59.9	90.4	33.5	20.4	43.7	27.4	14.1	14.5	9.4	9	6.1	6.3	7.1	5.2	5	6.7	5	4.8	5.8	4.5	5.1	4.3	4.7	5.5	6.4	9.8	118.9	18.7	124.2	126.9	60	162.4	190.1	34.2	40.4	70.1	52.7	29.9	18.5	27.7	63.2	52.2	49.6	72	66	28.1	36.8	65	126.4	670.3	153.3	771	200.3	127.6	16.8	31.6	6.7	11.2	21.9	18.9	24.6	516.3	23.3	59.9	83.5	58	253	220.4	75	52.9	45.6	76.8	74.7	110.2	27	118.6	23.3	31.2	8.7	25.3	67.2	71.1	25.3	16.8	19.5	7.5	17.8	22.2	21.1	18.1	99.1	19.1	16.5	35.7	27.6	20.1	32.5	235.7	51.8	540	150	849.3	155.6	83.9	21.1	39.8	261.4	9.9	37.5	62.8	361	18.9	61	21.8	19.9	58.8	76.5	33.6	44.4	40	252.6	101.8	116.9	70.4	34.2	109.1	16.7	19.3	16.5	23.2	15.4	90.6	498.3	233.4	20	37.2	25.7	29.5	25.9	61.2	29.2	96.3	48.3	26.7	40.2	249.75	63	70	35.1	31.9	45.9	324.8	25	79	65.7	4049.4	62.1	98.4	43.4	83.3	30.2	28.5	36.2	144.6	121.1	117.4	41.8	116	30.9	30.3	134.1	133.8	24.2	32	31.1	41.2	39.4	47.4	47.3	33	118.2	37.3	31.2	57.6	957.25	806.5	191.8	16	238.8	226	167	81.6	46.7	60.5	24.9	12.3	505
33	26.1	34.5	41.4	22.8	29.5	73.7	20.9	34.7	7.4	103.3	32.7	31.7	89.2	26.4	33	18.1	23.6	19.4	19.9	103.8	38	22.6	43.3	18.9	20.4	22.7	19	16.9	32.7	45.6	17.9	31.7	19.3	65.8	27.8	18.1	30.4	23.5	15.3	28.9	30.5	21.6	51.9	22.8	27	15	39.2	1869	54	88.2	32.6	18.4	42.1	26.6	12.7	14.2	9.5	9.1	6.2	6.2	7	5	5	6.7	4.8	4.9	5.7	4.5	5	4.3	4.7	5.6	6.3	10.1	118.8	19.1	127.6	128	58.5	157.9	190.2	35.6	41.1	69.9	52.8	30	18.1	27.9	62.5	51.3	49.7	71.7	66.2	28.2	36.7	62	134.9	672.1	154.4	825.8	195.5	127.6	17.1	31.9	6.6	11.1	22.7	18.6	25.3	514	23.4	63.1	85.3	59.5	262	228.7	77.3	53.9	46.2	76.9	74	113.2	27.2	115.7	24.4	31	8.9	26.1	67.1	71.2	25.3	16.9	19.7	7.5	17.7	22.2	20.9	18.2	99.9	19.2	16.3	35.8	28.4	20.6	32.5	234	51.7	526.5	149.8	854.4	157	83.6	21.4	39	261.8	9.7	37.9	63.4	365.1	19	61.4	22.4	19.9	59	76.9	33.4	46	39.9	248	101.3	116.9	70	34	110.3	16.9	19.5	16.7	23.6	15.4	90.4	491.3	231.6	19.6	37.8	25.3	29.3	26.1	62.5	29.7	97.6	49	25.8	40.2	246.25	62.5	70.3	35.2	31.4	45.9	318.1	24.6	76.1	66.7	4052.5	62.2	99	43.5	80.7	30.1	28	36	145.9	123.3	119.7	40.7	110.4	30.7	29.7	127.1	134.5	23.9	32.1	31	41.1	39.4	46.7	47	33.2	119.2	36.6	30.6	58.1	970.25	805.5	189.7	16.1	232.9	227	164.4	82.5	45.4	61.3	25.3	12.1	506
33.9	27.2	35	42.2	23.5	30.1	76.5	21.6	35.5	7.7	106.2	33.4	33.2	94.3	26.5	34.5	18.8	24	19.5	19.7	104.3	36.4	23.4	45.7	19.4	21.3	23.8	19.4	17.6	35.6	47.2	19.2	33.1	19.8	72.3	28.1	18.7	31	25.7	16.2	30	30.9	23.3	54.8	23.5	28.1	15.3	41	1966	48.6	83.8	31.8	18	42.3	24.4	11.6	14.2	9.4	9.1	6.2	6.2	7.1	5	5.3	7	4.9	5	5.6	4.6	5	4.1	4.7	5.6	6.4	10.2	126.4	20.5	136.5	131.7	59.6	160	198.2	36.3	42.8	74.6	54	32.9	19	28.2	63.9	53	52.4	76.2	72.7	30.5	37.9	63.7	148.3	680.3	162.5	879.4	208.8	130.5	17.9	33.6	6.5	11.1	24.9	18.8	26.9	522.4	23.8	65.1	90.3	62.9	272.5	244	81.8	57.3	47.6	84.2	76.2	122.8	27.8	121	25.9	32.2	9.1	26.5	66.8	75.8	26.6	17.5	20.4	7.6	19.3	24.4	21.9	19.2	100.2	21	17.9	37.5	29.2	22.6	35.6	240.6	54.8	540	153.7	866.2	172.4	83.8	23	41.1	261.8	9.7	40.3	65.4	368.7	19.5	63.4	24.5	20.5	61.4	74.9	34.5	46.8	41	253.8	107	120.1	73.3	34.7	114.4	17.1	19.9	17.1	24.1	15.9	91.8	510	234.5	20.4	38.2	26.9	32.2	27.7	63.8	31.6	97.1	49.8	27.9	41.2	258.5	64.8	74.1	37.1	32.9	47.1	322.2	26.5	78	66.8	4052.5	66.1	103.4	44.2	83.1	32.9	29.3	36.5	151.2	126.7	127.1	41.8	112.5	32.7	32.6	136.1	140.7	24.6	34.9	33.5	43.2	41.1	49.4	48.5	35.4	123.5	38.3	32.2	61.5	965.75	794	187.2	17.2	239	233.5	165.8	84.1	46.9	66.9	25.8	12.4	510
33.4	26.5	34.6	42.1	23.1	29.9	73.6	21	36.5	7.7	102.6	33	32.6	90.4	26.2	34.3	18.7	23.9	19.5	19.7	103.5	35.7	22.6	43.8	19	20.7	23	19	17.5	34.2	45.9	18.4	31.7	20.1	71.4	27.6	18.6	30.6	26.2	15.9	29.4	31.5	22.5	54.4	23	27.5	15.1	39.7	2065.3	45.8	88.7	30.7	18.1	39	23.4	11.3	13.9	9.4	9.1	6.2	6.1	7.1	5	5.1	6.9	4.8	5	5.7	4.7	5	4.2	4.6	5.4	6.5	10	124.5	20.3	134.1	132.2	59.6	158.4	198.4	35.8	43.5	76.1	55.3	32.9	18.4	27.7	63	53	52	75.5	70.8	29.2	37.1	62.7	143.9	686.9	167	879.4	208	129.4	17.8	33.2	6.6	10.8	24.3	18.9	26.4	522.7	23.9	64.2	86.8	61.2	264.1	234	78.2	54.4	44.7	82.4	76.2	127.6	28.5	117.5	25.4	31.9	9	26.1	64.5	72.9	26.6	18.5	20.7	8.2	19.8	26.4	22.6	19.8	103.1	21.4	19.4	36.2	30.3	23.3	36.5	235.3	54.8	537.3	153.9	862.3	187.9	82.9	22.7	40.9	187.4	10.3	41.7	64.4	365.6	19.1	63.4	24	20.6	62.8	75.9	33.9	45.5	40.4	253.4	104.5	117.9	74.1	34.5	112.7	17.9	19.9	16.9	24.2	15.9	91.1	496.7	231.4	20	38.1	26.5	32.6	27.5	62.7	31.8	94.5	50.5	30.1	42.5	259.75	66.4	75.4	37.3	33.8	47.1	321.4	27.7	79.7	67.6	3951.5	68.5	109.1	45.2	86.3	33.7	30.1	37.2	157.7	127.8	130.8	45.2	114.8	33.3	32.5	142	135.1	25.3	35.4	33.7	42.3	40.9	51.3	47.4	35.4	128.5	38.8	33.1	62.4	967.25	809	182.3	16.8	233.5	234	163.7	84.9	46.4	69.9	25.4	12.5	501.5
32.8	26.1	33.8	42	22.7	29.3	73.8	20.9	36.1	7.7	102.2	33.3	32	88.9	26	33.7	18.6	23.5	19.4	19.7	103.4	36.2	22.6	43.3	18.6	20.2	22.6	18.9	17.2	33.9	45.2	18.2	31	19.9	69.9	27.3	18.5	30.5	26.4	16	29.1	30.7	22.3	52.6	22.4	27.1	15	38.7	2029.5	46.3	82.9	30.4	17.5	38.2	22.9	11	13.8	9.3	9	6.1	6.1	7	5	5.1	6.9	4.8	5	5.6	4.5	5	4.1	4.7	5.3	6.3	9.9	125.9	20.2	133.5	129.7	59.6	156.5	198.6	35.7	45.9	77.9	55.2	34.2	18.7	28.1	63.8	57	56.2	76.4	70.2	29.9	37.6	64.1	138.3	682.6	168.5	839	226.2	131.1	17.8	33.2	7	11.1	24.4	19.1	28.1	524.6	25	63.6	85.9	60	261	230.3	76.7	53.5	44.3	80.6	73.2	128.9	28.4	127.4	25	31.4	9.1	27.1	66.3	74.9	28.1	19.9	22.2	8.9	20.1	27.9	23.8	20.6	101.3	22	20.8	38.4	33.1	23	36.5	227.4	56.9	540.8	152.3	859	198.4	82.5	24.8	41	182.4	10	42.6	64.9	367.1	19.5	67.4	23.9	21.5	65.4	74.6	33.9	44.7	39.7	252.8	102.5	117.8	74.3	34.3	112.2	17.8	19.7	17.1	24.5	16.5	91.8	499.6	224.7	20.8	38.2	27.3	32.9	29.2	64.6	33.5	93.8	51	31.4	43.1	258.75	69.2	76.2	37.1	35.8	47.6	322.3	28.5	80	67.3	4012	67	110.6	45.2	85.5	33.9	30.9	38.3	155.5	128.6	131.2	44.5	113.7	34.2	33.2	140.1	134.6	27.5	37.7	34.3	44.5	42.3	53.2	48.6	37	125.3	38.9	33.9	66.8	962.5	808	172.7	16.7	232.7	254.25	161.3	86.3	47.7	73.1	24.9	12.8	501.5
33.6	27.1	34.9	41.9	23.1	29.8	77.5	21.1	37.4	7.7	104.8	33.4	33.9	91.8	26.4	34.2	18.9	24.1	19.4	19.8	105.7	37.5	23.1	45.8	19.1	20.9	22.7	19.4	17.5	35.8	46.3	19.3	33.4	20.2	73	27.9	19.1	31	28.3	16.2	30.4	30.7	23	54.1	23.1	28.4	15.4	40.6	2092.3	46	86.7	32.4	17.8	40.3	22.5	11	14.1	9.5	9.1	6.1	6.1	7.1	5.1	5.3	7	5	5	5.7	4.7	5.1	4.3	4.8	5.4	6.4	9.9	133.6	20.8	138.1	130.8	60	167.7	204.9	36.5	47	81.6	56.8	36.8	20	30.8	66.6	59.1	56.8	84	77.2	31	41.3	66.3	137.9	692	169.9	846.4	236.4	131.8	19.4	35.7	7.2	12.1	25.7	21	30.7	521.8	26.4	65.1	89.1	63.9	268.6	240.6	81.2	56.1	46.9	85.6	79	130.1	29.1	139.6	25.7	32.7	9.8	28	67.2	79.4	28	21.6	22.8	9.7	20.9	27.6	25.4	21.6	106.3	22	20.6	41.4	33.9	23.6	38.2	240.8	58.5	560.4	159.2	874.4	196.3	83.6	27	43.6	187.3	10.8	43	68.6	370.1	21.4	68.9	26.2	23.4	68.2	77.5	35.5	46.4	40.7	264.6	112.7	129.5	81.7	35.9	123.4	18.7	21.4	18.4	26.3	17.5	91.8	503.4	231.7	22.7	41.1	28.5	34.5	31.3	67.3	34.7	96.1	50.9	32.1	43.4	262.75	69.6	78.9	36.8	37	48.9	325.8	28.6	85.1	70.1	4016.2	67.7	113.4	45.7	86	35	32.1	38.6	156	130.1	133.4	44.7	116.4	35.3	34.3	142.1	147.9	29	38.4	35.3	44.5	42.9	53.8	49.3	38	129.7	39	34.6	67.7	966	806	185.3	17.1	242.3	276.25	164.6	88.7	50.7	77	26.9	13.9	510.4
34.7	28.3	36.6	42.5	24	30.4	80.2	21.8	38.1	7.7	106.5	34.6	34.7	93.5	26.5	35.7	19.6	25	20	20	108.9	36.8	24.1	45.7	19.8	21.9	23.2	19.9	18	36.6	47.8	20.5	33.6	21	72.1	28.8	19.9	30.9	28.5	16.7	31.4	33.4	23.6	53.5	23.3	29.1	16.5	42.7	2019.5	46.3	86.9	32.5	17.9	39.9	23.3	11.1	13.9	9.5	9.2	6	6.2	7.1	5.1	5.3	7	5	5	5.7	4.8	5.2	4.4	4.8	5.5	6.5	10.1	128.4	20.9	134.2	132.1	59.3	168	207.2	35.6	45.7	80.2	56.5	35.9	20.8	29.5	65.7	56.2	57	87	76	29.8	42	66.2	135.9	681.8	167.8	820.1	218.6	127.9	20.8	33.5	7.4	13.2	24.9	23.1	28.8	523.6	26.7	65.7	91	63.4	263.4	233.7	81.4	59.4	46.5	84.3	78.6	126.9	29.6	136	24.9	32	9.9	26.5	67.8	75.9	26.9	20.1	23.2	9.9	20	26.5	24.5	20.5	102.8	20.9	19.3	40.9	31.9	22.9	36.5	231.9	56.4	558.4	157.9	869.5	182.1	83.3	25.7	43.1	185.6	11.6	41.4	66.1	367	21.9	65.3	25.5	24.3	64.7	76	37.7	47.1	43.6	265.3	117	127.7	80.8	35.1	126.2	18.1	20.3	18	25.2	17	93.1	502.5	228.7	22.9	38.7	30.9	32.8	29.8	67.4	33.3	99.6	51.1	30.5	43	264.25	67.6	75.5	37.3	37.8	49.9	320	27.6	83.1	70.1	4016.9	67.1	107.5	45.5	83.3	33.9	32	37.1	154.6	126.1	130.4	44	119.5	34.2	33.1	137.9	146	28	37.1	34.3	43.6	42.2	51.2	48.6	37.9	130.8	37.3	33.5	66.8	966.25	808.5	180.3	17.4	238.8	300.25	162	88.7	48.9	74.3	25.9	14.6	502
34.8	28.7	37.9	41.7	23.9	30.4	80.3	21.9	38.3	7.8	107.2	34.2	35	97.1	26.5	35.3	19.7	25	19.8	19.9	109.9	36.8	23.7	46.5	20.4	22	23.3	19.9	18.1	37.1	47.6	21.1	34.1	20.9	72.8	29.1	20	30.8	29.1	16.9	31.3	34.1	24	54.3	23.8	28.8	16.8	44	2018	43.9	84.3	31.7	17.7	38.8	23	11	13.9	9.4	9.2	5.8	6.1	7.1	5	5	7	4.9	5	5.7	4.7	5.1	4.2	4.7	5.3	6	10.1	130.2	20.6	133.7	128.9	59.6	165.6	214.1	35.7	45.3	78.3	55.7	36.4	20.2	29.3	64.9	56.1	58.2	83.8	83.5	29.9	45.7	65.5	135.3	682.9	166.4	810	215.8	126.5	20.2	33.8	7.4	13.5	25.2	23.1	28.7	518.7	26.2	65.5	94.4	64.9	265.4	235.3	85	61	47	85	77.9	125.5	29	135.1	25	31.7	10.1	26.3	69.6	75.7	26.9	19.3	22.9	9.4	19.7	26.3	24.4	20.3	104.4	20.5	19.3	39.9	32.1	23.7	36.6	228.7	55.2	551.9	160.7	865.9	186.8	82.8	25.3	42	184.2	12.3	41.4	65.8	367.4	21.4	64.7	25.5	24.3	64.1	76.4	37.7	47.2	43.5	257.5	121.5	126.9	80.3	34.8	125.4	17.9	20.3	17.8	24.8	16.6	98.4	500.1	223.2	22.1	38.9	30	32.7	28.7	65.8	34.2	97.2	50.1	32.7	43.6	264.75	69.3	75.3	37.7	38.2	54.1	317.1	28	82.8	71	4023.6	67.1	107.2	46.3	86.8	34.7	31.8	37.6	149.3	126.8	127	42.5	119.5	34.8	33	146.5	144.5	27.5	37.6	34.6	44.4	40.5	51.8	49.5	38.6	127.6	38	34.2	65.3	961.5	799	178.4	18.5	235.5	326.5	162.2	88.7	48.2	73.7	25.7	14.2	495
34.2	27.8	37.7	42	23.5	29.8	81	21.5	38.1	7.9	111.9	33.7	35.4	103.4	26.3	34.4	19.2	24.6	19.3	19.8	109.1	38	23.4	46.9	20.1	21.5	22.7	19.3	17.8	38.1	48.2	21.2	34.7	20.5	76.8	29	20.2	30.3	28.9	16.6	31.5	34.7	24.1	56.6	23.5	29.1	16.2	45.7	2046.8	45.1	87.8	30.7	17.8	34.6	23	10.9	11.9	9.4	9.4	5.8	6	7.1	4.9	5.1	7	5	5	5.7	4.7	5.1	4.2	4.8	5.2	6.2	9.1	131.5	20.2	135.7	128.9	61	169.7	214.9	36.1	45.3	77.5	55.6	36.1	20.7	28.9	66.3	56.9	59	84.6	83.4	29.7	47.7	66.6	137.9	684.8	165.3	784.4	230.5	129.1	20	34.1	7.5	12.7	25.2	24.2	28.7	517.5	25.7	65.8	99.3	66.2	273.4	242.3	87.9	60.8	48.1	87.8	75.1	127.3	28.3	132.3	25.6	32.3	9.9	26.4	69.2	76.3	28.7	19.9	23.5	9.2	20.1	26.4	24.5	20.3	110.7	21.1	19.7	39.7	34	24.8	38.9	234.4	55.8	569.3	158.3	869.7	188	82.4	25.4	42.2	185	12.9	43.5	66.8	369.5	21.3	68.7	25.4	23.6	65.3	78.3	37.5	47.4	42.4	261.5	118.9	127	78.7	34.6	123.8	17.8	20.6	17.6	24.4	16	96.3	499	224.9	22.4	39	29.9	32.5	28.8	66.6	35	95.3	50.7	31.1	43.4	267.25	70.5	77.2	37.7	38.8	52.7	311.9	28.5	83.9	69	3984.7	68.6	106	46.6	89.8	34.2	31.5	38	147.6	125.8	125.2	42.8	116.5	34.9	33.3	135.3	150.6	27.3	37.6	35.3	44.5	41.7	51.7	49	39	125.9	38.9	34	65.7	960.75	802	179.4	18.5	236	322.5	165.8	87.4	47.5	74.4	25.4	13.8	495
